
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Fri Jan 17 13:37:33 2014 
 > Slag                                      :  HY 
 > Ár                                        :  2011 
 > Skipabólk/-ar                             :  1 2 4 5 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-NOV 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01748133
> Beta	 = 2.835672
> R^2	 = 0.9660655
> N	 = 5493
> Veida (kg.)	  = 745133
> Rundveida (kg.) = 827097.6
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1  2  3  4 5 6  7  8 9 10 11 12 13 14 15 Sum Matad
65     65 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     5
66     66 0 0  0  0  0 0 0  0  0 0  0  1  0  0  0  0   1     6
67     67 0 0  0  0  0 0 0  0  0 0  1  0  0  0  0  0   1     3
68     68 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     1
69     69 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     2
70     70 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
71     71 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
72     72 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
73     73 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
74     74 0 0  0  0  0 0 0  0  0 0  0  0  1  0  0  0   1     1
75     75 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
76     76 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
77     77 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
78     78 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
79     79 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
80     80 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
81     81 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
82     82 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
83     83 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
84     84 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
85     85 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
86     86 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
87     87 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
88     88 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
89     89 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
90     90 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
91     91 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
92     92 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
93     93 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
94     94 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
95     95 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
96     96 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
97     97 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
98     98 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
99     99 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
100   100 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
101   101 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
102   102 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
103   103 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
104   104 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
105   105 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
106   106 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
107   107 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
108   108 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
109   109 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
110   110 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
111   111 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
112   112 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
113   113 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
114   114 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
115   115 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
116   116 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
117   117 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
118   118 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
119   119 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
120   120 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
121   121 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
122   122 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
123   123 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
124   124 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
125   125 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
126   126 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
127   127 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
128   128 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
129   129 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
130   130 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
131   131 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
132   132 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
133   133 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
134   134 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
135   135 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
136   136 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
137   137 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
138   138 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
139   139 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
140   140 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
141   141 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
142   142 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
143   143 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
144   144 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
145   145 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
146   146 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
147   147 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
148   148 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
149   149 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0
150   150 0 0  0  0  0 0 0  0  0 0  0  0  0  0  0  0   0     0

$ALK.j
    longd 0 1      2      3     4     5     6     7     8     9    10    11
1       1 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2       2 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3       3 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
4       4 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5       5 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
6       6 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7       7 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8       8 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9       9 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
10     10 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
11     11 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
12     12 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
13     13 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
14     14 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
15     15 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
16     16 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
17     17 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18     18 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
19     19 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
20     20 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21     21 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
22     22 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
23     23 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24     24 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25     25 0 0  0.003  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26     26 0 0  0.012  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
27     27 0 0  0.050  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
28     28 0 0  0.175  0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
29     29 0 0  0.513  0.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
30     30 0 0  1.277  0.017 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
31     31 0 0  2.694  0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
32     32 0 0  4.818  0.184 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
33     33 0 0  7.304  0.511 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000
34     34 0 0  9.384  1.275 0.003 0.000 0.000 0.000 0.000 0.000 0.000 0.000
35     35 0 0 10.220  2.847 0.010 0.000 0.000 0.000 0.001 0.000 0.000 0.000
36     36 0 0  9.433  5.696 0.030 0.001 0.001 0.000 0.003 0.000 0.000 0.000
37     37 0 0  7.381 10.213 0.083 0.003 0.003 0.001 0.007 0.000 0.000 0.000
38     38 0 0  4.895 16.407 0.209 0.008 0.008 0.003 0.017 0.001 0.000 0.000
39     39 0 0  2.751 23.614 0.475 0.019 0.019 0.008 0.037 0.003 0.001 0.000
40     40 0 0  1.311 30.452 0.976 0.045 0.043 0.021 0.077 0.007 0.001 0.000
41     41 0 0  0.529 35.185 1.817 0.096 0.091 0.051 0.150 0.019 0.003 0.000
42     42 0 0  0.181 36.424 3.062 0.191 0.180 0.118 0.279 0.043 0.007 0.001
43     43 0 0  0.053 33.785 4.674 0.351 0.328 0.253 0.489 0.095 0.014 0.001
44     44 0 0  0.013 28.077 6.459 0.597 0.555 0.498 0.813 0.197 0.027 0.003
45     45 0 0  0.003 20.906 8.083 0.938 0.872 0.911 1.278 0.380 0.051 0.005
46     46 0 0  0.000 13.948 9.159 1.363 1.270 1.543 1.901 0.689 0.092 0.011
47     47 0 0  0.000  8.337 9.399 1.831 1.716 2.419 2.677 1.171 0.158 0.020
48     48 0 0  0.000  4.465 8.733 2.276 2.152 3.513 3.566 1.865 0.257 0.036
49     49 0 0  0.000  2.143 7.348 2.615 2.504 4.725 4.496 2.786 0.399 0.062
50     50 0 0  0.000  0.921 5.599 2.780 2.703 5.886 5.364 3.901 0.588 0.101
51     51 0 0  0.000  0.355 3.863 2.732 2.707 6.791 6.057 5.121 0.825 0.156
52     52 0 0  0.000  0.122 2.413 2.484 2.515 7.256 6.471 6.303 1.101 0.231
53     53 0 0  0.000  0.038 1.365 2.088 2.168 7.180 6.543 7.273 1.398 0.326
54     54 0 0  0.000  0.010 0.699 1.624 1.734 6.581 6.261 7.869 1.690 0.439
55     55 0 0  0.000  0.003 0.324 1.167 1.287 5.586 5.669 7.982 1.944 0.563
56     56 0 0  0.000  0.001 0.136 0.776 0.886 4.392 4.857 7.592 2.128 0.688
57     57 0 0  0.000  0.000 0.052 0.477 0.566 3.197 3.939 6.769 2.217 0.802
58     58 0 0  0.000  0.000 0.018 0.271 0.335 2.156 3.022 5.659 2.197 0.892
59     59 0 0  0.000  0.000 0.006 0.143 0.184 1.347 2.195 4.436 2.072 0.945
60     60 0 0  0.000  0.000 0.002 0.069 0.094 0.779 1.508 3.260 1.859 0.956
61     61 0 0  0.000  0.000 0.000 0.031 0.045 0.417 0.981 2.246 1.588 0.921
62     62 0 0  0.000  0.000 0.000 0.013 0.020 0.207 0.604 1.451 1.290 0.847
63     63 0 0  0.000  0.000 0.000 0.005 0.008 0.095 0.351 0.879 0.998 0.742
64     64 0 0  0.000  0.000 0.000 0.002 0.003 0.040 0.194 0.499 0.734 0.620
65     65 0 0  0.000  0.000 0.000 0.001 0.001 0.016 0.101 0.266 0.514 0.494
66     66 0 0  0.000  0.000 0.000 0.000 0.000 0.006 0.050 0.133 0.342 0.375
67     67 0 0  0.000  0.000 0.000 0.000 0.000 0.002 0.023 0.062 0.217 0.272
68     68 0 0  0.000  0.000 0.000 0.000 0.000 0.001 0.010 0.027 0.131 0.188
69     69 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.004 0.011 0.075 0.124
70     70 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.002 0.004 0.041 0.078
71     71 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.001 0.002 0.021 0.047
72     72 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.011 0.027
73     73 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.005 0.014
74     74 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002 0.008
75     75 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.004
76     76 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.002
77     77 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001
78     78 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
79     79 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
80     80 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
81     81 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
82     82 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
83     83 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
84     84 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
85     85 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
86     86 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
87     87 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
88     88 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
89     89 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
90     90 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
91     91 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
92     92 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
93     93 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
94     94 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
95     95 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
96     96 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
97     97 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
98     98 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
99     99 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
100   100 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
101   101 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
102   102 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
103   103 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
104   104 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
105   105 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
106   106 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
107   107 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
108   108 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
109   109 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
110   110 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
111   111 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
112   112 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
113   113 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
114   114 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
115   115 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
116   116 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
117   117 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
118   118 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
119   119 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
120   120 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
121   121 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
122   122 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
123   123 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
124   124 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
125   125 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
126   126 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
127   127 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
128   128 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
129   129 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
130   130 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
131   131 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
132   132 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
133   133 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
134   134 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
135   135 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
136   136 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
137   137 0 0  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
