
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Thu Dec 11 13:34:54 2014 
 > Slag                                      :  UP 
 > Ár                                        :  2014 
 > Skipabólk/-ar                             :  20 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-DEC 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01519095
> Beta	 = 2.847267
> R^2	 = 0.9714958
> N	 = 3792
> Veida (kg.)	  = 77777
> Rundveida (kg.) = 86332.47
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1 2 3  4  5  6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 Sum Matad
11     11 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
12     12 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
13     13 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
14     14 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
15     15 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
16     16 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
17     17 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
18     18 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
19     19 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
20     20 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
21     21 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
22     22 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
23     23 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
24     24 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
25     25 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
26     26 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
27     27 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
28     28 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
29     29 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
30     30 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
31     31 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
32     32 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
33     33 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
34     34 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
35     35 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
36     36 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
37     37 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
38     38 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
39     39 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     1
40     40 0 0 0 0  1  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     7
41     41 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     9
42     42 0 0 0 1  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1    13
43     43 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0    11
44     44 0 0 0 1  1  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   2    16
45     45 0 0 0 0  1  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1    22
46     46 0 0 0 0  1  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1    21
47     47 0 0 0 1  2  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   3    38
48     48 0 0 0 3  4  2  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   9    48
49     49 0 0 0 4  3  2  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   9    42
50     50 0 0 0 1  7  1  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   9    56
51     51 0 0 0 1  8  2  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  11    69
52     52 0 0 0 5  6  4  1 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  17    87
53     53 0 0 0 1 10 11  1 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  23   105
54     54 0 0 0 4 16  9  1 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  30   157
55     55 0 0 0 3 20 13  2 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  39   162
56     56 0 0 0 2 14 16  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  32   134
57     57 0 0 0 3 20 22  2 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  48   206
58     58 0 0 0 1 15 23  6 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  46   178
59     59 0 0 0 0 21 25  6 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  53   187
60     60 0 0 0 1 12 37  6 2 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  58   195
61     61 0 0 0 0 12 33  9 3 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  57   211
62     62 0 0 0 0  2 27 14 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  44   195
63     63 0 0 0 0  2 25 11 3 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  41   172
64     64 0 0 0 0  3 21  5 2 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  31   152
65     65 0 0 0 0  5 21 12 5 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  43   171
66     66 0 0 0 0  2 12 17 5 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  36   122
67     67 0 0 0 0  0 10 11 3 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  24   117
68     68 0 0 0 0  2 11  8 7 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  28   104
69     69 0 0 0 0  0 11 20 5 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  36   112
70     70 0 0 0 0  0  6 12 3 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  21   102
71     71 0 0 0 0  0  1  3 2 1 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   7    51
72     72 0 0 0 0  0  1  7 7 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  15    66
73     73 0 0 0 0  0  1  3 4 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   8    48
74     74 0 0 0 0  0  1  1 2 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   4    34
75     75 0 0 0 0  0  0  1 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   2    28
76     76 0 0 0 0  0  0  3 1 1 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   5    30
77     77 0 0 0 0  0  0  1 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1    18
78     78 0 0 0 0  0  0  1 1 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   2    21
79     79 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0    11
80     80 0 0 0 0  0  0  0 0 0 0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1    19
81     81 0 0 0 0  0  0  1 1 1 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   3    14
82     82 0 0 0 0  0  0  0 2 2 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   4    19
83     83 0 0 0 0  0  0  0 1 0 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   2    17
84     84 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0    13
85     85 0 0 0 0  0  0  0 1 3 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   5    20
86     86 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     8
87     87 0 0 0 0  0  0  1 0 0 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   2    17
88     88 0 0 0 0  0  0  0 0 0 1  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   2    11
89     89 0 0 0 0  0  0  0 0 0 1  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   3    16
90     90 0 0 0 0  0  0  0 0 0 2  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   3    15
91     91 0 0 0 0  0  0  0 0 0 0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1    12
92     92 0 0 0 0  0  0  0 0 0 0  1  1  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   4    17
93     93 0 0 0 0  0  0  0 0 0 0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     6
94     94 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     8
95     95 0 0 0 0  0  0  0 0 0 0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     8
96     96 0 0 0 0  0  0  0 0 0 0  1  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   3     8
97     97 0 0 0 0  0  0  0 0 0 0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   2     8
98     98 0 0 0 0  0  0  0 0 0 0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     3
99     99 0 0 0 0  0  0  0 0 0 0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     6
100   100 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     5
101   101 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     1
102   102 0 0 0 0  0  0  0 0 0 0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     3
103   103 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     2
104   104 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     1
105   105 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     2
106   106 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     1
107   107 0 0 0 0  0  0  0 0 0 0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     1
108   108 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
109   109 0 0 0 0  0  0  0 0 0 0  0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   1     2
110   110 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
111   111 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
112   112 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
113   113 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
114   114 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
115   115 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
116   116 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
117   117 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
118   118 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
119   119 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
120   120 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
121   121 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
122   122 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
123   123 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
124   124 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
125   125 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
126   126 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
127   127 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
128   128 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
129   129 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
130   130 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
131   131 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
132   132 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
133   133 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
134   134 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
135   135 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
136   136 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
137   137 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
138   138 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
139   139 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
140   140 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
141   141 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
142   142 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
143   143 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
144   144 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
145   145 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
146   146 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
147   147 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
148   148 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
149   149 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0
150   150 0 0 0 0  0  0  0 0 0 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0   0     0

$ALK.j
    longd 0 1 2     3      4      5      6     7     8     9    10    11    12    13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30    Sum Matad
1       1 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
2       2 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
3       3 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
4       4 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
5       5 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
6       6 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
7       7 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
8       8 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
9       9 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
10     10 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
11     11 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
12     12 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
13     13 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
14     14 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
15     15 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
16     16 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
17     17 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
18     18 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
19     19 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
20     20 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
21     21 0 0 0 0.000  0.000  0.000  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.000     0
